Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2020/02/20,34.95,35.1,34.65,34.85,2915,-963.99,0,-6,45.42,34.88497391392747,34.165696101269184,35.80916666666667,34.77916666666667,33.74916666666667,1.2250000000000085,-0.22500000000000142,-2.5749999999999957,35.12,35.095,34.8225,36.6475,36.22375,32.19229166666666,4.602451786607477
2020/02/21,34.7,34.85,34.35,34.4,3197,-1283,0,-29,45.31,24.497225934959705,29.72349709295895,35.660833333333336,34.64833333333333,33.63583333333334,-0.20000000000000284,-0.22500000000000142,-3.0249999999999986,34.81,35.154999999999994,34.697500000000005,36.593333333333334,36.2275,32.22895833333334,9.082400959978367
2020/02/24,34.05,35.1,33.9,35.1,4982,242.63,-52,127,45.33,31.84043707339005,31.957243024610356,35.57083333333333,34.52583333333333,33.48083333333333,1.1750000000000043,-0.23750000000000426,-2.237499999999997,34.75,35.269999999999996,34.5975,36.544999999999995,36.23083333333334,32.26645833333333,4.676567661788437
2020/02/25,34.5,34.9,34.1,34.35,5913,-1866.47,-3,-35,45.18,18.892458589759418,24.18723734366209,35.457499999999996,34.407500000000006,33.3575,-0.32499999999999574,-0.23750000000000426,-2.987499999999997,34.68000000000001,35.145,34.4825,36.480000000000004,36.233333333333334,32.304375,-0.8329651947479739
2020/02/26,33.95,34.05,33.8,33.8,6434,-3568.27,0,450,44.88,11.35174704735456,18.610890553952377,35.329166666666666,34.28416666666667,33.23916666666666,-1.3000000000000043,-0.23750000000000426,-3.5375000000000014,34.5,34.925,34.3575,36.410833333333336,36.23666666666667,32.3375,12.375540509786084
2020/02/27,34.0,34.05,32.75,32.75,7269,-2923.69,0,764,44.64,0.0,8.455333707598152,35.31583333333333,34.27833333333333,33.240833333333335,-2.674999999999997,-0.23750000000000426,-4.587499999999999,34.08,34.6,34.3525,36.32833333333333,36.23125,32.368125,28.061986480974294
2020/03/02,31.35,32.6,31.3,32.3,8732,-2837.06,560,857,44.46,6.642473451098513,5.350881391162705,35.27333333333333,34.240833333333335,33.20833333333333,-2.6000000000000085,-0.23750000000000426,-5.037500000000001,33.660000000000004,34.235,34.335,36.24666666666667,36.21541666666667,32.39791666666667,34.59114915315973
2020/03/03,33.8,34.0,33.15,33.5,5837,-537.96,145,776,44.38,18.44368754620123,8.942393961794533,35.27833333333333,34.33583333333333,33.39333333333333,0.07499999999999574,-0.23750000000000426,-3.8374999999999986,33.339999999999996,34.045,34.394999999999996,36.18833333333334,36.20708333333334,32.43458333333333,36.34407718868345
2020/03/04,33.4,34.3,33.1,34.05,5667,1407.18,0,687,44.46,24.973311839862394,18.01105520571895,35.33416666666667,34.39666666666667,33.45916666666667,1.2749999999999915,-0.4625000000000057,-3.0625,33.279999999999994,33.980000000000004,34.4525,36.130833333333335,36.20625,32.473958333333336,6.486517300937345
2020/03/05,34.65,34.85,34.25,34.25,4941,-703.94,160,-109,44.4,28.361678829247538,24.850636833935244,35.3975,34.4725,33.5475,2.0249999999999986,-0.4625000000000057,-2.862499999999997,33.37,33.935,34.527499999999996,36.086666666666666,36.201666666666675,32.514583333333334,5.441379402205758
2020/03/06,34.75,34.8,34.0,34.0,9506,-372.41,4,449,44.41,27.364780241066725,26.571024365181973,35.332499999999996,34.4575,33.582499999999996,1.5999999999999943,-0.4625000000000057,-3.112499999999997,33.62,33.85,34.4725,36.049166666666665,36.19833333333333,32.55354166666667,6.833477508650519
2020/03/09,33.55,34.25,32.8,32.8,10001,-4019.97,13,1399,44.15,14.541188199116668,20.604544988302024,35.329166666666666,34.42666666666667,33.524166666666666,-0.70000000000001,-0.4624999999999986,-2.887500000000003,33.720000000000006,33.690000000000005,34.4225,35.995000000000005,36.18541666666667,32.58625,-0.14461955309335295
2020/03/10,32.65,33.6,32.65,33.3,7270,-515,241,1250,44.11,22.769500066823152,21.42302172373104,35.276666666666664,34.401666666666664,33.52666666666667,0.32499999999998863,-0.4624999999999986,-2.0875000000000057,33.68,33.510000000000005,34.39,35.946666666666665,36.17458333333333,32.623333333333335,15.787558391725092
2020/03/11,33.45,34.15,33.3,33.5,6970,576,0,285,44.16,25.85192933852577,21.89675611378457,35.163333333333334,34.33333333333333,33.50333333333333,0.07499999999999574,-0.5,-0.75,33.57,33.425,34.285000000000004,35.88583333333333,36.1625,32.660625,2.016596123858322
2020/03/12,33.0,33.0,30.75,31.1,13651,-6504,150,2153,43.63,2.728245172543893,13.401906110741876,35.023333333333326,34.12583333333333,33.22833333333334,-4.174999999999997,-0.45000000000000284,-3.1499999999999986,32.94,33.155,34.040000000000006,35.78416666666667,36.13250000000001,32.678958333333334,6.904485582241691
2020/03/13,28.5,32.35,28.4,30.4,17178,-2666,699,2550,43.49,9.41056012722525,10.06620612923299,34.9,33.845,32.79,-3.2250000000000014,-0.4750000000000014,-3.825000000000003,32.22,32.919999999999995,33.760000000000005,35.66083333333333,36.1025,32.697291666666665,17.72139699835528
2020/03/16,30.6,32.45,30.2,30.5,17067,295.87,111,1151,43.51,10.421734104966896,7.548787920050995,34.74583333333333,33.59583333333333,32.44583333333333,-3.0249999999999986,-0.6749999999999972,-3.5250000000000057,31.76,32.739999999999995,33.4875,35.52916666666667,36.0725,32.715625,30.750907014243516
2020/03/17,30.5,31.4,29.9,30.0,17194,-2062.74,819,1217,43.35,7.56617628035114,8.841737901973774,34.530833333333334,33.34583333333333,32.16083333333333,-4.024999999999999,-0.7250000000000014,-3.9750000000000014,31.1,32.39,33.2175,35.394999999999996,36.03208333333334,32.732083333333335,29.629548611111098
2020/03/18,30.2,31.75,30.2,30.9,15930,229,1158,2390,43.38,14.394156627768819,11.868166680064991,34.37416666666667,33.14666666666667,31.919166666666666,-2.1999999999999993,-0.9000000000000057,-2.8999999999999986,30.580000000000002,32.075,33.027499999999996,35.27583333333333,36.002916666666664,32.755208333333336,12.274955226694296
2020/03/19,30.9,31.3,28.45,29.6,19231,-3086.23,1888,2024,43.09,6.015711523381486,8.856464187200514,34.2475,32.905,31.5625,-4.524999999999995,-1.1375000000000028,-3.9624999999999986,30.28,31.610000000000003,32.772499999999994,35.125833333333325,35.969166666666666,32.771458333333335,29.934304950009125
2020/03/20,31.5,31.8,30.7,30.7,14589,-5903.7,391.86,784,42.55,14.07371610379861,12.238014003303151,34.089999999999996,32.715,31.339999999999996,-2.2749999999999986,-1.0125000000000028,-2.9875000000000007,30.339999999999996,31.28,32.565000000000005,34.9925,35.94125,32.792291666666664,13.721448636059801
2020/03/23,29.9,30.9,28.8,29.6,13138,-4108.66,508,493,42.17,6.594191365589276,8.60908317174155,33.931666666666665,32.47666666666667,31.02166666666667,-4.399999999999999,-0.9375,-4.162500000000001,30.160000000000004,30.959999999999997,32.325,34.83583333333333,35.9025,32.80770833333334,31.51290860116875
2020/03/24,30.55,31.6,30.55,30.85,10920,-1495.93,407,576,42.04,16.18321928749064,13.100701327968622,33.73916666666667,32.29166666666667,30.844166666666666,-1.1249999999999964,-0.48749999999999716,-3.3625000000000043,30.330000000000002,30.714999999999996,32.1125,34.7025,35.867916666666666,32.83,14.152710611549077
2020/03/25,31.5,32.3,30.9,30.9,16062,-6550.45,450,188,41.47,16.749122735881556,13.671092738527834,33.615,32.1375,30.659999999999997,-0.5250000000000021,-0.2875000000000014,-3.512500000000003,30.330000000000002,30.454999999999995,31.939999999999998,34.568333333333335,35.82041666666667,32.849375,12.85617361045653
2020/03/26,31.35,32.3,30.85,32.1,15870,4243,-7.63,138,41.73,31.073942702275822,22.97581924868884,33.568333333333335,32.030833333333334,30.493333333333332,2.0,-0.23750000000000426,-2.362499999999997,30.830000000000002,30.555,31.855,34.4625,35.77583333333334,32.871875,14.423360604031387
2020/03/27,32.7,32.8,30.8,31.0,16569,-7904,89,-139,41.08,20.049039724793374,21.804219764460736,33.520833333333336,31.948333333333334,30.375833333333333,-0.375,-0.4625000000000057,-3.237499999999997,30.889999999999997,30.615,31.767499999999995,34.3525,35.72,32.888333333333335,10.313556841831412
2020/03/30,30.15,30.65,29.8,30.4,6731,-1981.75,0,-111,40.92,14.586743990044218,20.0245657880422,33.40916666666667,31.859166666666663,30.309166666666663,-1.5750000000000028,-0.4625000000000057,-3.8374999999999986,31.05,30.604999999999997,31.672499999999996,34.230000000000004,35.681666666666665,32.900416666666665,5.174405000216412
2020/03/31,30.8,30.85,30.0,30.25,8461,-4825.03,0,-2,40.55,16.623434503443494,16.563530234962624,33.25,31.7,30.149999999999995,-1.875,-0.20000000000000284,-4.25,30.93,30.629999999999995,31.509999999999998,34.100833333333334,35.64333333333333,32.910833333333336,17.996038521958894
2020/04/01,30.35,30.35,29.9,30.15,4735,-1984,0,161,40.39,16.27167714476151,15.651803729722984,33.028333333333336,31.51583333333333,30.00333333333333,-2.1499999999999986,-0.1875,-4.362500000000004,30.78,30.555,31.315000000000005,33.979166666666664,35.604166666666664,32.920833333333334,18.054111696905213
2020/04/06,30.5,30.6,29.8,30.15,9565,-5109.9,0,225,39.98,15.988459118924935,16.23791092675092,32.825,31.302500000000002,29.78,-2.125,-0.1875,-4.362500000000004,30.389999999999997,30.610000000000003,31.110000000000003,33.857499999999995,35.56208333333334,32.93,17.9714507891719
2020/04/07,30.65,31.7,30.5,31.65,12580,1329.92,0,431,40.09,36.65570608929182,25.315780915953265,32.69583333333334,31.15333333333333,29.610833333333336,0.375,-0.25,-2.8000000000000043,30.52,30.704999999999995,30.9925,33.752500000000005,35.53791666666667,32.94416666666667,18.061551477579883
2020/04/08,32.3,33.45,32.1,33.05,19997,2437,929,68,40.29,51.92187270208026,38.498126836075215,32.67,31.1325,29.595,2.8499999999999943,-0.6125000000000043,-1.0375000000000014,31.05,31.05,31.004999999999995,33.677499999999995,35.522083333333335,32.96375,-2.1893832065751013
2020/04/09,33.7,34.25,33.1,33.5,15880,3895.44,0,-463,40.61,50.79283372296065,49.12544300976686,32.70166666666667,31.15416666666667,29.606666666666662,3.3500000000000014,-1.1000000000000014,-0.10000000000000142,31.7,31.314999999999998,31.014999999999997,33.59916666666667,35.50416666666667,32.984375,-5.992537313432825
2020/04/10,33.75,34.3,33.45,33.5,9806,-373,247,-190,40.58,49.85104040640532,51.43776403293835,32.70666666666666,31.15916666666667,29.611666666666668,3.325000000000003,-1.2374999999999972,0.0,32.370000000000005,31.575,31.014999999999997,33.53583333333333,35.48666666666667,33.00270833333334,-5.18981120516818
2020/04/13,33.55,33.95,33.05,33.5,6380,494.36,-4.82,257,40.62,49.85104040640532,50.164971511923774,32.733333333333334,31.253333333333337,29.773333333333333,3.325000000000003,-1.2875000000000014,0.0,33.04,31.714999999999996,31.134999999999998,33.49333333333333,35.47416666666667,33.02333333333333,-4.921210180441094
2020/04/14,33.7,34.3,33.7,34.15,9806,2935.53,-234,44,40.87,59.32891577966774,54.74130891687214,32.74916666666667,31.436666666666667,30.124166666666667,4.650000000000002,-1.4625000000000057,0.0,33.54,32.03,31.3225,33.458333333333336,35.45875,33.046875,-7.029077856069504
2020/04/15,34.3,34.95,34.3,34.85,11343,3466.63,413,36,41.14,63.13661191000524,60.13290291054639,32.85166666666667,31.619166666666665,30.386666666666667,5.650000000000002,-1.5,0.14999999999999858,33.9,32.475,31.54,33.43416666666666,35.448750000000004,33.07416666666667,-8.295286830832676
2020/04/16,34.85,36.5,34.65,36.35,27168,4045.01,1659,251,41.48,68.25523832058742,68.0696451348742,33.13916666666667,31.889166666666664,30.639166666666664,7.100000000000001,-1.5499999999999972,1.6499999999999986,34.47,33.085,31.857499999999998,33.42333333333333,35.447916666666664,33.100208333333335,-14.026477260471978
2020/04/17,37.5,37.85,35.5,35.6,27078,-3625.08,2042,-560,41.16,46.486310329975495,57.60953713930124,33.4475,32.1575,30.8675,3.9000000000000057,-1.5625,0.8999999999999986,34.89,33.629999999999995,32.0925,33.403333333333336,35.44708333333333,33.129583333333336,-7.800319167403116
2020/04/20,35.8,36.0,35.15,35.35,11283,-102,0,156,41.16,43.30290150289523,49.98631064301535,33.63333333333333,32.443333333333335,31.25333333333333,2.6000000000000014,-1.1624999999999943,0.7250000000000014,35.26,34.15,32.38,33.369166666666665,35.44333333333334,33.157291666666666,-4.475951737424692
2020/04/21,35.1,35.1,33.55,34.0,18025,-1590.95,-312,-510,41.08,28.391131353727825,35.038261313529205,33.81333333333333,32.600833333333334,31.38833333333334,-0.5750000000000028,-1.4375,0.0,35.230000000000004,34.385000000000005,32.545,33.31083333333333,35.42916666666667,33.18020833333333,0.0010137326989491102
2020/04/22,33.5,34.4,33.0,34.35,7984,-1205,-9,-36,41.02,31.683679174475564,33.192425801831554,33.98583333333333,32.80833333333333,31.630833333333335,0.1250000000000071,-1.7874999999999943,0.5500000000000043,35.13000000000001,34.515,32.782500000000006,33.26833333333334,35.41791666666666,33.20458333333333,-2.792569533168497
2020/04/23,34.5,34.75,33.95,34.3,6447,-1508.52,-4,-57,40.89,31.16308036718484,30.585986286311073,34.14,32.975,31.810000000000002,0.02499999999999858,-1.5124999999999957,0.7749999999999986,34.72,34.595000000000006,32.955,33.221666666666664,35.40125,33.22666666666667,-1.492562091475489
2020/04/24,34.2,35.2,33.95,35.2,8471,-1455,-4,354,40.77,38.37538639316926,35.28097888721373,34.30333333333333,33.14583333333333,31.988333333333333,1.82500000000001,-1.5124999999999957,1.6750000000000043,34.64,34.765,33.17,33.197500000000005,35.38833333333333,33.25416666666667,-7.239463112571048
2020/04/27,35.75,36.1,35.3,36.1,19363,2521,319,-574,41.12,44.363760019315826,40.2643876365786,34.475,33.35,32.225,3.625000000000007,-1.5249999999999986,2.575000000000003,34.790000000000006,35.025,33.37,33.19416666666667,35.3875,33.28604166666667,-11.976269173809312
2020/04/28,36.25,36.45,35.75,35.8,9151,-2048,284,-65,40.93,35.615082289945775,39.32614667708955,34.63333333333334,33.57333333333334,32.513333333333335,2.8499999999999943,-1.6625000000000014,2.2749999999999986,35.15,35.19,33.61,33.24333333333333,35.36833333333333,33.31583333333333,-10.534427569364249
2020/04/29,35.85,36.1,35.65,35.75,6475,-1516.5,-104,-99,40.8,34.775276370507136,37.61594453252484,34.89083333333333,33.850833333333334,32.810833333333335,2.75,-1.6875,2.2250000000000014,35.42999999999999,35.28,33.877500000000005,33.294999999999995,35.35041666666667,33.344166666666666,-9.958310919849382
2020/04/30,36.25,36.3,35.85,36.0,10188,-807,144,-114,40.75,38.6643173666634,36.731101498330226,35.155,34.135000000000005,33.115,3.4499999999999957,-1.7249999999999979,2.4750000000000014,35.769999999999996,35.245,34.165000000000006,33.35666666666666,35.33375,33.37229166666666,-11.541232638888882
2020/05/04,35.0,35.5,34.6,35.2,9567,-4539,-298,-16,40.38,25.663358087123775,30.912681332217254,35.42583333333333,34.38333333333334,33.34083333333333,1.8500000000000014,-2.112499999999997,1.6750000000000043,35.769999999999996,35.205,34.4175,33.395,35.30833333333333,33.39625,-8.329508127259825
2020/05/05,35.65,36.0,35.05,35.95,8874,-822,-333,309,40.21,36.721373228413256,33.816857831815604,35.707499999999996,34.6575,33.6075,3.3500000000000014,-2.362499999999997,2.4250000000000043,35.739999999999995,35.265,34.707499999999996,33.44833333333334,35.29291666666666,33.42520833333334,-11.793950607492647
2020/05/06,35.7,36.5,35.3,35.95,9759,171.73,-370,84,40.17,36.721373228413256,33.60939244634435,35.939166666666665,34.88916666666667,33.839166666666664,2.8500000000000014,-2.424999999999997,2.4250000000000043,35.77,35.46,34.9225,33.4625,35.276666666666664,33.455,-10.615791133180272
2020/05/07,36.45,36.7,36.25,36.35,15116,-2087.93,11,-453,40.0,43.10477039823367,39.67354489389669,36.072500000000005,35.0675,34.0625,3.549999999999997,-1.8875000000000028,3.2749999999999986,35.89,35.660000000000004,35.0875,33.505,35.26416666666667,33.488125000000004,-12.160472746055568
2020/05/08,36.8,36.8,36.0,36.35,7340,473,0,-245,40.04,55.01529906090355,45.35933386695514,36.19333333333334,35.20583333333333,34.21833333333333,3.174999999999997,-1.8875000000000028,3.2749999999999986,35.96,35.865,35.230000000000004,33.545,35.25625000000001,33.520625,-13.150118063531037
2020/05/11,37.0,37.35,36.4,36.45,12765,-394,0,39,40.01,49.930956718813825,49.63912642022018,36.347500000000004,35.355000000000004,34.3625,3.1000000000000014,-1.8875000000000028,3.375,36.21,35.989999999999995,35.377500000000005,33.55916666666666,35.253750000000004,33.548125,-13.291456624535932
2020/05/12,36.5,36.9,36.05,36.2,9360,2004.2,0,-320,40.16,44.55463873085639,48.6614088167255,36.48916666666666,35.49916666666667,34.50916666666667,2.6000000000000014,-1.850000000000005,3.125,36.260000000000005,36.00000000000001,35.5125,33.5625,35.24333333333333,33.576458333333335,-11.936639601965759
2020/05/13,36.2,36.85,36.05,36.6,6842,544,39,-232,40.2,49.09320819515052,48.46148759522741,36.62166666666666,35.62166666666667,34.62166666666666,3.0500000000000043,-1.8625000000000043,3.5249999999999986,36.39,36.08,35.635,33.572500000000005,35.24125000000001,33.617916666666666,-13.6199339708561
2020/05/14,36.4,36.75,36.0,36.1,8040,-594,500,-299,40.14,36.789737487458254,41.644553598919174,36.70583333333333,35.700833333333335,34.69583333333333,1.25,-1.6125000000000043,3.0249999999999986,36.34,36.115,35.697500000000005,33.575,35.212916666666665,33.655833333333334,-9.340949463248437
2020/05/15,36.5,36.65,35.35,35.55,8706,-1673.97,0,-289,40.05,18.431446140397323,31.25166770760879,36.67916666666667,35.70166666666667,34.72416666666667,-0.5250000000000057,-1.4500000000000028,2.4749999999999943,36.18,36.07000000000001,35.657500000000006,33.5775,35.185833333333335,33.693958333333335,-5.7966434628828205
2020/05/18,33.5,34.45,32.0,32.0,44540,-15225,-5231,-376,38.84,0.0,11.031020398937358,36.50916666666667,35.526666666666664,34.54416666666667,-5.599999999999994,-1.2249999999999979,0.0,35.29,35.75000000000001,35.477500000000006,33.5325,35.14,33.71666666666667,-0.8818359374999911
2020/05/19,32.5,32.55,30.5,31.05,42020,-11849,-1714,54,37.87,2.458346050101585,4.345109712796616,36.3625,35.32,34.2775,-5.999999999999993,-1.0874999999999986,-0.7874999999999979,34.260000000000005,35.26,35.2625,33.471666666666664,35.0875,33.740208333333335,22.302504142453714
2020/05/20,30.8,30.95,30.3,30.3,39757,-16078.13,0,1214,36.55,0.0,0.7580083971992001,36.13250000000001,35.135,34.1375,-7.300000000000004,-0.9875000000000043,-1.5374999999999979,33.0,34.695,35.0775,33.395833333333336,35.02166666666667,33.760625,27.057900096940365
