Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2018/11/23,11.2,11.25,11.05,11.15,29624,5092.13,19,-576,50.78,32.198402872098356,27.33286643809238,11.434999999999999,11.1175,10.799999999999999,-0.4750000000000014,-1.2124999999999986,-3.2125000000000004,11.09,10.96,11.129999999999999,13.735833333333334,15.642083333333334,15.353958333333335,29.701104989040612
2018/11/26,11.2,11.55,11.2,11.5,42898,7970.73,0,1330,50.85,43.770991452720516,40.860294209652416,11.426666666666666,11.106666666666666,10.786666666666667,0.1999999999999993,-1.2750000000000004,-2.75,11.169999999999998,11.040000000000001,11.125,13.638333333333334,15.60125,15.337083333333334,22.59640831758033
2018/11/27,11.55,11.8,11.4,11.75,49200,1144.77,0,-1249,50.85,48.41342252355242,46.091934379642616,11.419166666666666,11.104166666666666,10.789166666666665,0.4499999999999993,-1.2750000000000004,-2.5,11.319999999999999,11.17,11.1275,13.545,15.560833333333333,15.323541666666667,19.569488456315078
2018/11/28,11.75,11.85,11.6,11.75,54350,-6073.84,-84,1052,50.81,46.74399416067133,47.72701236468668,11.42,11.102500000000001,10.785,0.45000000000000107,-1.4250000000000007,-2.1999999999999993,11.469999999999999,11.265,11.125,13.455833333333334,15.522083333333335,15.311458333333333,15.764146672702566
2018/11/29,11.85,11.85,11.5,11.5,51313,-9090.83,24,-87,50.73,34.78124751266871,40.55930107673221,11.404166666666667,11.089166666666667,10.774166666666668,0.25,-1.4749999999999996,-2.3000000000000007,11.53,11.295,11.1025,13.360833333333334,15.477916666666667,15.298333333333336,18.61767485822308
2018/11/30,11.55,11.7,11.4,11.55,122686,-5675.99,0,-542,50.67,37.15051229548246,38.765751960503444,11.391666666666667,11.076666666666666,10.761666666666667,0.5,-1.5500000000000007,-1.8249999999999993,11.610000000000001,11.35,11.084999999999999,13.27,15.43375,15.283333333333333,13.277487303461312
2018/12/03,11.7,11.85,11.7,11.7,69986,-24007,2032,1658,50.48,44.48012852288824,40.59450810019919,11.419166666666666,11.119166666666667,10.819166666666666,0.7999999999999972,-1.5500000000000007,-1.5500000000000007,11.65,11.41,11.132499999999999,13.183333333333334,15.377083333333333,15.269791666666666,10.281978230696197
2018/12/04,11.75,11.9,11.7,11.8,57136,-7159.13,1265,50,50.42,46.82747587775773,44.69573506723065,11.449166666666667,11.161666666666667,10.874166666666666,0.9250000000000007,-1.5500000000000007,-1.3999999999999986,11.66,11.49,11.1775,13.108333333333333,15.324583333333333,15.257291666666667,8.459763717322595
2018/12/05,11.65,11.7,11.5,11.55,37958,-17328.52,0,-1100,50.28,31.253320707534716,38.50855587178385,11.475833333333334,11.193333333333333,10.910833333333333,0.3999999999999986,-1.549999999999999,-1.625,11.620000000000001,11.545,11.2075,13.041666666666666,15.265416666666665,15.243333333333334,12.57004179082103
2018/12/06,11.55,11.55,11.2,11.3,53465,-13372,1702,-889,50.17,18.240525094875412,28.374150147583972,11.501666666666667,11.219166666666666,10.936666666666666,-0.1750000000000007,-1.5999999999999996,-1.8249999999999993,11.580000000000002,11.555,11.23,12.969166666666666,15.207916666666666,15.229375,16.37266034928341
2018/12/07,11.3,11.35,11.1,11.2,41314,-20109.8,24,553,50.0,12.28100754871105,19.038810644298177,11.525,11.247499999999999,10.969999999999999,-0.2500000000000018,-1.6624999999999996,-1.8625000000000007,11.51,11.559999999999999,11.260000000000002,12.899166666666668,15.150833333333333,15.215625,17.02183314732144
2018/12/10,11.1,11.2,11.05,11.1,29148,-5105,0,-163,49.96,7.864081891560445,12.170602927415025,11.545,11.272499999999999,11.0,-0.4250000000000025,-1.700000000000001,-1.924999999999999,11.39,11.52,11.28,12.824166666666665,15.09625,15.20125,18.625720314909493
2018/12/11,11.0,11.1,10.9,11.0,43093,-13764.1,9,-259,49.85,3.771671001395122,7.543342002790265,11.570833333333333,11.298333333333334,11.025833333333335,-0.5500000000000007,-1.6624999999999996,-1.6624999999999996,11.23,11.444999999999999,11.307500000000001,12.745833333333334,15.039583333333331,15.18625,27.576704545454557
2018/12/12,11.1,11.4,11.0,11.3,41642,-3429.3,95,2168,49.82,17.987264370948484,10.492570883053288,11.5975,11.325000000000001,11.0525,0.05000000000000071,-1.75,-1.174999999999999,11.180000000000001,11.4,11.3325,12.674166666666668,14.985416666666667,15.173125,9.436917534654224
2018/12/13,11.35,11.55,11.35,11.5,60680,-18347.69,-24,-461,49.67,29.528006317762806,18.044892749743973,11.605833333333333,11.343333333333334,11.080833333333334,0.4499999999999993,-1.8499999999999996,-0.875,11.219999999999999,11.4,11.3475,12.610833333333334,14.934583333333334,15.161041666666668,5.097353497164468
2018/12/14,11.4,11.5,11.25,11.35,43980,-16990.85,8,-1286,49.54,20.847109350856243,22.391339673141943,11.613333333333333,11.358333333333333,11.103333333333333,0.14999999999999858,-1.9124999999999996,-0.9125000000000014,11.25,11.379999999999999,11.365,12.540000000000001,14.882499999999999,15.148125,6.9395389004250205
2018/12/17,11.4,11.55,11.35,11.4,47487,-23091,0,354,49.31,23.716830366598877,24.50739137881885,11.631666666666668,11.379166666666666,11.126666666666667,0.34999999999999964,-1.9749999999999996,-0.7249999999999996,11.309999999999999,11.35,11.379999999999999,12.4725,14.836250000000001,15.137083333333333,4.542263004001229
2018/12/18,11.3,11.35,11.2,11.2,44071,-21392.43,2,-102,49.14,13.069217478034286,18.15169094171435,11.641666666666667,11.391666666666667,11.141666666666666,0.024999999999996803,-2.012500000000001,-0.8125,11.35,11.290000000000001,11.39,12.395,14.788333333333332,15.124583333333334,6.828090122767857
2018/12/19,11.25,11.45,11.2,11.3,59389,-20589.47,0,1544,48.97,18.375527736400294,18.37552773640029,11.656666666666668,11.406666666666666,11.156666666666668,0.1999999999999993,-2.0500000000000007,-0.625,11.35,11.265,11.405,12.3225,14.730833333333333,15.112083333333334,4.4747043621270315
2018/12/20,11.25,11.45,11.2,11.3,41051,-16790.41,-42,-380,48.83,18.375527736400294,16.84423375836694,11.668333333333333,11.415833333333335,11.163333333333334,0.0,-1.9875000000000007,-0.5874999999999986,11.31,11.265,11.41,12.245833333333334,14.675416666666667,15.1,5.752212389380518
2018/12/21,11.3,11.45,11.25,11.4,63593,-21944.15,-164,211,48.65,24.227163730410666,20.99687523302261,11.679166666666667,11.426666666666666,11.174166666666668,0.1999999999999993,-2.275000000000002,-0.17499999999999893,11.32,11.285,11.422500000000001,12.169999999999998,14.620833333333332,15.088125,-1.6889812249923244
2018/12/22,11.35,11.4,11.2,11.25,14652,-538,-3102,-1777,48.65,19.716756621515675,20.092313890496953,11.665000000000001,11.42,11.175,-0.15000000000000036,-2.287499999999998,-0.2875000000000014,11.290000000000001,11.3,11.41,12.088333333333333,14.565,15.075,2.9755555555556072
2018/12/24,11.3,11.35,11.15,11.2,25863,-10275,-1477,8,48.55,20.29087519775696,20.50223848106701,11.634166666666667,11.399166666666668,11.164166666666667,-0.3500000000000032,-2.3374999999999986,-0.2375000000000007,11.290000000000001,11.319999999999999,11.3825,12.01,14.511666666666665,15.061874999999999,2.91050502232144
2018/12/25,11.1,11.2,11.05,11.15,11847,-3916,2.52,-608,48.53,16.47471014453048,18.328115035790166,11.599166666666665,11.369166666666667,11.139166666666666,-0.40000000000000036,-2.2375000000000007,-0.28749999999999964,11.260000000000002,11.305,11.352500000000001,11.935833333333333,14.457500000000001,15.047708333333333,4.909107361901485
2018/12/26,11.2,11.25,11.15,11.2,12701,-4306,0,-269,48.49,20.479884417576677,19.342113061044685,11.565833333333334,11.348333333333333,11.130833333333333,-0.3000000000000025,-2.1875,-0.2375000000000007,11.24,11.275,11.3375,11.864166666666668,14.409166666666668,15.033125000000002,3.644670758928593
2018/12/27,11.35,11.4,11.2,11.25,20757,-996.46,0,-194,48.49,24.7370576274853,21.203192252130275,11.5475,11.334999999999999,11.122499999999999,-0.15000000000000036,-1.8874999999999993,-0.1875,11.209999999999999,11.265,11.3225,11.8,14.362083333333334,15.018541666666668,4.888148148148156
2018/12/28,11.25,11.3,11.2,11.25,17481,-1540.32,0,-5,48.46,20.881931763461626,22.274060547692407,11.52,11.309999999999999,11.1,-0.15000000000000036,-1.8874999999999975,-0.13750000000000107,11.209999999999999,11.25,11.3,11.742500000000001,14.310416666666667,15.00625,1.7770370370370638
2019/01/02,11.3,11.35,11.1,11.1,18799,-5708.38,24,-716,48.42,4.183912069445817,15.243483833435759,11.491666666666665,11.279166666666665,11.066666666666666,-0.45000000000000107,-1.8749999999999982,-0.3000000000000007,11.19,11.24,11.265,11.680833333333334,14.257916666666667,14.994166666666667,4.499939128317512
2019/01/03,11.1,11.1,10.75,10.9,49253,-6474,0,-430.8,48.36,6.953507364221353,9.173010724922285,11.465833333333332,11.245833333333334,11.025833333333335,-0.6249999999999982,-1.7499999999999982,-0.625,11.14,11.2,11.232499999999998,11.615833333333335,14.205000000000002,14.980416666666667,19.28741267570069
2019/01/04,10.7,10.75,10.55,10.7,43041,-13990,11,1154,48.25,4.956348698594868,4.81867234585615,11.424166666666668,11.211666666666666,10.999166666666667,-0.8000000000000043,-1.75,-0.8249999999999993,11.04,11.14,11.2025,11.565,14.150416666666667,14.965416666666666,25.83719102104987
2019/01/07,10.9,11.05,10.8,11.0,32910,5741.38,0,1781,48.3,21.534245277315954,12.023286946501416,11.410833333333333,11.198333333333334,10.985833333333334,-0.20000000000000284,-1.8999999999999986,-0.375,10.99,11.1,11.192499999999999,11.520833333333334,14.097083333333332,14.951666666666666,2.797520661157048
2019/01/08,11.1,11.1,10.9,10.95,29489,1887.75,0,-741,48.31,18.640563737183182,15.30079606760455,11.406666666666666,11.191666666666666,10.976666666666667,-0.30000000000000426,-1.9749999999999979,-0.3500000000000014,10.930000000000001,11.069999999999999,11.184999999999999,11.480833333333333,14.041666666666666,14.937708333333331,3.634202789766721
2019/01/09,11.1,11.15,11.05,11.1,38339,5851.6,0,1505,48.36,28.3970202248063,24.094441402865968,11.406666666666666,11.196666666666667,10.986666666666666,-3.552713678800501e-15,-1.9749999999999979,-0.20000000000000107,10.93,11.06,11.19,11.445833333333333,13.985416666666667,14.924375000000001,1.8018018018018247
2019/01/10,11.15,11.15,11.05,11.15,35341,-2240,0,1191,48.34,31.950199680344973,27.51267194696372,11.385833333333334,11.190833333333334,10.995833333333334,0.1999999999999993,-1.9374999999999982,-0.1875,10.98,11.059999999999999,11.182500000000001,11.405,13.92625,14.911666666666665,1.276920911339459
2019/01/11,11.15,11.2,11.1,11.2,23329,1989.88,0,17,48.34,37.783074232827076,33.63877691669084,11.365833333333333,11.175833333333333,10.985833333333334,0.3999999999999986,-1.9249999999999972,-0.15000000000000213,11.08,11.059999999999999,11.1675,11.370833333333334,13.867916666666666,14.9,-0.02790178571425203
2019/01/14,11.2,11.25,11.05,11.1,25190,2679.57,0,-332,48.34,30.12223941729263,32.2520947296265,11.351666666666667,11.164166666666667,10.976666666666667,0.1999999999999993,-1.8874999999999975,-0.2875000000000014,11.1,11.044999999999998,11.155,11.334166666666667,13.80875,14.885416666666666,2.1802207613018543
2019/01/15,11.2,11.3,11.1,11.25,34810,4624.82,0,113,48.36,42.096460480681905,38.08727376823603,11.340833333333332,11.153333333333332,10.965833333333334,0.5249999999999986,-1.9499999999999993,-0.07499999999999929,11.16,11.044999999999998,11.1475,11.303333333333333,13.756666666666666,14.872291666666666,-1.8177777777777946
2019/01/16,11.25,11.35,11.15,11.3,30907,387,0,465,48.36,46.38633618839204,41.23229883412625,11.344166666666666,11.154166666666667,10.964166666666667,0.6000000000000014,-1.9624999999999986,-0.01249999999999929,11.2,11.065000000000001,11.1525,11.279166666666667,13.706666666666669,14.858958333333334,-2.1937896468008513
2019/01/17,11.35,11.4,11.2,11.25,45218,3143.65,0,-671,48.38,41.95009588326168,42.94890769000605,11.34,11.1525,10.965,0.34999999999999787,-1.9999999999999982,-0.025000000000000355,11.219999999999999,11.1,11.15,11.255833333333333,13.657083333333334,14.845,-1.3901234567901095
2019/01/18,11.35,11.4,11.25,11.4,30066,8141.54,0,127,48.45,55.41085498243296,49.97841821944935,11.336666666666666,11.154166666666665,10.971666666666668,0.5999999999999996,-1.924999999999999,0.0,11.26,11.17,11.155,11.240833333333335,13.605833333333333,14.831874999999998,-1.5293167128347234
2019/01/21,11.5,11.75,11.45,11.7,60585,10909,-800,3926,48.55,60.11394912299288,58.166523661208004,11.355,11.1675,10.98,0.8499999999999979,-1.9000000000000004,0.0,11.379999999999999,11.239999999999998,11.169999999999998,11.240833333333335,13.558333333333334,14.820416666666667,-2.8289137263496285
2019/01/22,11.7,11.75,11.65,11.7,19851,2111,-4,-1422,48.57,60.11394912299288,60.98516577694935,11.370833333333334,11.188333333333334,11.005833333333333,0.8499999999999979,-1.7750000000000004,0.0,11.469999999999999,11.315000000000001,11.192499999999999,11.2425,13.511666666666667,14.809791666666666,-2.0130214040470378
2019/01/23,11.65,11.65,11.55,11.55,9872,1125.03,-37,-570,48.56,47.73117600992779,52.504293610920556,11.383333333333333,11.205833333333333,11.028333333333332,0.5500000000000007,-1.6999999999999993,0.0,11.52,11.36,11.209999999999999,11.240000000000002,13.460416666666667,14.797916666666667,-1.3811585240156605
2019/01/24,11.6,11.7,11.6,11.7,13009,6142.79,17,-380,48.61,57.72592866480754,55.63247291847585,11.4075,11.2325,11.057500000000001,0.8499999999999979,-1.5625,0.0,11.61,11.415000000000001,11.2375,11.238333333333333,13.408333333333333,14.786041666666668,-1.9721583022865061
2019/01/25,11.8,11.95,11.75,11.95,43907,16981,0,383,48.74,66.13394835848052,61.29959540829924,11.446666666666667,11.266666666666667,11.086666666666668,1.125,-1.424999999999999,0.0,11.719999999999999,11.49,11.275,11.238333333333335,13.359166666666669,14.775833333333335,-2.9951769051662174
2019/01/28,11.95,11.95,11.75,11.85,34489,2027.55,0,-405,48.73,55.59730580856012,59.13309937971856,11.475,11.295,11.115,0.8999999999999986,-1.3249999999999993,0.0,11.75,11.565000000000001,11.305,11.2375,13.308333333333334,14.767083333333334,-2.5289750574160106
2019/01/29,11.8,12.0,11.7,12.0,37926,8741.78,0,-362,48.76,65.56408492339715,63.13578548178989,11.5175,11.327499999999999,11.1375,1.125,-1.0249999999999986,0.0,11.809999999999999,11.64,11.3425,11.258333333333333,13.259583333333333,14.757916666666667,-1.7871093749999938
2019/01/30,11.4,11.5,11.25,11.35,95571,-30367.93,23,-21,48.53,15.047557002983819,35.018080185956286,11.526666666666667,11.336666666666668,11.146666666666667,-0.20000000000000107,-0.9000000000000021,0.0,11.77,11.645,11.355,11.265833333333331,13.204583333333334,14.74625,1.912515282656341
2019/02/11,11.4,11.4,10.8,10.85,82010,-7680.01,13,-1153,48.47,1.6190016400157432,17.581789739820454,11.544166666666666,11.341666666666665,11.139166666666666,-0.9750000000000014,-0.6500000000000004,-0.5250000000000004,11.599999999999998,11.605,11.352500000000001,11.264166666666666,13.150833333333335,14.732916666666666,1.3667735564569483
2019/02/12,10.85,11.15,10.8,11.1,70691,20980.37,0,1039,48.63,11.095812325166145,8.986959105470842,11.569166666666666,11.359166666666667,11.149166666666668,-0.4750000000000014,-0.6749999999999989,-0.2500000000000018,11.43,11.575,11.372499999999999,11.268333333333334,13.098333333333333,14.721458333333333,29.036553445337265
2019/02/13,11.2,11.2,11.0,11.1,70001,6511,6,-313,48.68,11.095812325166145,8.01364223484223,11.574166666666667,11.366666666666667,11.159166666666668,-0.4750000000000014,-0.6749999999999989,-0.2500000000000018,11.28,11.514999999999999,11.3775,11.276666666666667,13.049583333333334,14.708958333333333,19.261778670562478
2019/02/14,11.15,11.3,11.1,11.3,26940,695.7,0,-303,48.67,20.286219704694314,14.876561116775829,11.586666666666666,11.379166666666666,11.171666666666667,-0.07499999999999929,-0.7000000000000011,-0.02499999999999858,11.139999999999999,11.475,11.395,11.286666666666665,13.000833333333334,14.697916666666666,0.3113008066410494
2019/02/15,11.25,11.4,11.2,11.4,33218,-732.02,0,2379,48.66,25.36972529511424,19.732008562866653,11.603333333333333,11.390833333333333,11.178333333333335,0.125,-0.6000000000000014,0.0,11.15,11.459999999999999,11.41,11.3025,12.952499999999999,14.686458333333333,0.35780240073868586
2019/02/18,11.5,11.55,11.45,11.45,23734,-4892,72,-774,48.64,28.046458280475175,25.169898456836755,11.621666666666666,11.409166666666668,11.196666666666667,0.22499999999999787,-0.4750000000000014,0.0,11.27,11.434999999999999,11.425,11.313333333333333,12.901666666666667,14.675416666666667,0.14993039797106245
2019/02/19,11.45,11.5,11.4,11.45,20957,-2901.62,74,-679,48.62,28.046458280475182,27.327318324565603,11.635833333333334,11.423333333333334,11.210833333333333,0.22499999999999787,-0.5125000000000028,0.0,11.34,11.385000000000002,11.4375,11.3175,12.847083333333334,14.664166666666667,-1.2660656738048506
2019/02/20,11.45,11.45,11.35,11.4,23212,175.62,-276,-538.64,48.62,25.271088392538758,26.6750377476798,11.644166666666667,11.436666666666667,11.229166666666668,0.22499999999999964,-0.5999999999999979,0.0,11.4,11.34,11.452499999999999,11.324166666666667,12.796250000000002,14.653333333333334,-1.7024469067404904
2019/02/21,11.45,11.5,11.35,11.45,33907,-5820.66,0,179,48.57,28.04838970055046,27.329200221049213,11.6525,11.447500000000002,11.2425,0.3249999999999975,-0.29999999999999893,0.049999999999998934,11.43,11.285,11.4625,11.33,12.744583333333333,14.642708333333333,0.801376785339726
2019/02/22,11.45,11.5,11.3,11.5,39410,-480.33,0,71.39,48.56,30.945133861363892,28.734767156980784,11.660833333333333,11.455833333333333,11.250833333333333,0.42499999999999893,-0.125,0.2749999999999986,11.45,11.3,11.4725,11.338333333333333,12.69625,14.632708333333333,-2.6973062381852477
2019/02/25,11.55,11.7,11.5,11.65,58223,1541.72,0,1622,48.57,40.17889599797855,34.66414556688346,11.6775,11.4725,11.2675,0.5500000000000007,-0.125,0.42499999999999893,11.49,11.379999999999999,11.4925,11.349166666666667,12.648333333333333,14.622291666666666,-5.983256276593778
