Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2016/11/22,48.0,48.2,47.7,48.05,13476,1081.17,7,-701,30.7,48.405668506921195,45.71646470098108,46.65416666666667,45.70166666666667,44.74916666666667,2.924999999999997,2.4624999999999986,2.5375000000000014,47.690000000000005,46.83,45.7125,45.44083333333333,42.42541666666667,41.5175,-8.220705051644735
2016/11/23,48.0,48.4,47.5,47.75,18663,-3813.49,-84,859,30.66,44.11883225919067,45.99316173425425,46.80583333333333,45.83083333333333,44.85583333333334,2.0249999999999986,2.4624999999999986,2.2375000000000043,47.72,47.325,45.832499999999996,45.53666666666666,42.502500000000005,41.49979166666666,-16.69693127929608
2016/11/24,48.3,48.7,48.25,48.45,22927,6131.29,587,-525,30.72,52.860813384278934,49.51903782550258,46.957499999999996,45.9875,45.0175,2.9250000000000043,2.387500000000003,3.012500000000003,47.89,47.64,45.9825,45.64416666666667,42.58125,41.485416666666666,0.7576233198183946
2016/11/25,48.5,49.8,48.5,49.35,39467,5588.66,1402,1789,30.77,62.80881631693971,55.97693282836882,47.20166666666667,46.20166666666667,45.20166666666667,4.250000000000014,2.2624999999999957,3.937500000000007,48.34,48.0,46.205,45.75,42.66916666666667,41.47604166666667,-12.34058207559473
2016/11/28,49.65,49.85,49.05,49.35,29106,8131.92,1594,-1616.04,30.85,62.372643981405375,60.372642624688915,47.44916666666667,46.439166666666665,45.42916666666666,4.200000000000003,2.0874999999999915,3.937500000000007,48.59,48.085,46.432500000000005,45.83,42.75666666666666,41.46666666666667,-12.408652913406222
2016/11/29,49.1,50.0,48.8,49.45,26851,5075.98,389,22,30.9,60.70412646464408,62.224393696963105,47.7275,46.675,45.6225,4.25,1.8624999999999972,4.0375000000000085,48.870000000000005,48.28,46.667500000000004,45.90583333333334,42.84791666666667,41.460625,-12.755234270606607
2016/11/30,49.9,50.4,49.4,49.45,35818,6550.91,988,-539,30.97,55.359109040084235,59.60943484484328,48.026666666666664,46.94166666666667,45.85666666666667,3.8500000000000085,1.9125000000000014,3.9875000000000043,49.21,48.464999999999996,46.915000000000006,45.994166666666665,42.934999999999995,41.45708333333334,-11.704852978312505
2016/12/01,50.0,50.3,49.55,50.3,24783,5604.39,564,757,31.02,69.44023197276724,63.92494310808381,48.33,47.254999999999995,46.17999999999999,5.350000000000001,1.8875000000000028,4.862499999999997,49.580000000000005,48.735,47.255,46.09,43.02791666666667,41.46104166666667,-14.835230663731323
2016/12/02,50.4,51.0,49.9,50.8,23572,2761.98,2832,-906,31.05,69.65135146882568,66.9610762879451,48.695,47.6,46.505,5.5249999999999915,1.9500000000000028,5.299999999999997,49.87,49.105000000000004,47.6,46.18666666666666,43.126666666666665,41.470416666666665,-15.539289672329332
2016/12/05,51.2,51.3,50.3,51.0,20852,-1352.82,2116,-467,31.04,68.99825799000354,70.46846209413891,49.056666666666665,47.931666666666665,46.806666666666665,5.625000000000007,1.9125000000000014,5.537500000000001,50.2,49.394999999999996,47.935,46.269999999999996,43.23125,41.47958333333333,-31.239276960784327
2016/12/06,51.5,51.5,50.7,51.0,25035,1995.37,580,12,31.06,66.152969000725,68.50562339884877,49.410000000000004,48.2675,47.125,5.049999999999997,1.7749999999999986,5.675000000000004,50.510000000000005,49.69,48.260000000000005,46.3525,43.327083333333334,41.492083333333326,-16.175725682429846
2016/12/07,51.3,51.5,50.6,51.0,16918,2575.03,615,-380,31.08,66.15296900072498,67.10139866381775,49.705,48.6425,47.58,4.924999999999997,1.7250000000000014,5.725000000000001,50.82,50.015,48.67,46.42333333333333,43.42041666666667,41.509166666666665,-15.98864619377162
2016/12/08,51.4,51.5,50.9,51.2,21994,7064.15,443,-457,31.14,69.60389627435484,67.8287130629523,50.00333333333333,48.950833333333335,47.89833333333333,5.175000000000004,1.6625000000000014,5.987500000000004,51.0,50.29,48.964999999999996,46.51083333333334,43.52291666666667,41.53104166666667,-16.706019639968886
2016/12/09,51.2,51.5,50.8,51.5,16076,4910.02,77,-366,31.19,75.9370792064521,71.62110636611466,50.26916666666666,49.23166666666667,48.19416666666666,5.774999999999999,1.2875000000000014,6.662500000000001,51.14,50.505,49.2525,46.62166666666667,43.625,41.55416666666667,-29.131674757281555
2016/12/12,51.8,51.8,51.2,51.4,13968,4767,120,-351,31.24,67.62741882843699,70.57593012663246,50.340833333333336,49.413333333333334,48.48583333333333,4.9750000000000085,1.1625000000000014,6.6875,51.220000000000006,50.71,49.397499999999994,46.73,43.72291666666667,41.56979166666667,-32.98393167383308
2016/12/13,51.7,52.5,51.6,52.3,22689,6439.69,61,796,31.3,74.67025916271443,74.69884381547072,50.475833333333334,49.61083333333333,48.74583333333333,5.999999999999993,1.1000000000000014,7.649999999999999,51.48,50.995,49.6375,46.855000000000004,43.8275,41.59395833333334,-35.362146244091115
2016/12/14,52.4,52.8,51.2,51.5,27085,3130.97,1493,-1554,31.33,47.83759712217355,58.455667699095095,50.710833333333326,49.80833333333334,48.905833333333334,3.9250000000000114,0.9750000000000014,6.850000000000001,51.58,51.2,49.8325,46.97166666666667,43.92333333333333,41.61604166666667,-17.282224997643524
2016/12/15,51.4,53.0,51.2,53.0,25949,9933.02,5,1708,31.43,74.8998467831249,66.17690065069887,51.0025,50.0475,49.0925,5.600000000000001,0.0625,8.712500000000006,51.94,51.470000000000006,50.102500000000006,47.093333333333334,44.03333333333333,41.64458333333334,-23.437166251335007
2016/12/16,53.2,53.7,52.4,52.9,27039,4140.98,90,-259,31.47,61.77773492325137,62.37343628099114,51.32083333333334,50.343333333333334,49.36583333333333,4.249999999999986,0.0625,8.612500000000004,52.220000000000006,51.67999999999999,50.3925,47.205000000000005,44.155833333333334,41.67208333333334,-20.29298557037746
2016/12/19,53.0,53.1,52.4,52.9,11183,3330.05,-75,-257,31.5,60.09575461904487,65.23513888189802,51.535833333333336,50.59083333333333,49.64583333333333,3.749999999999986,0.0625000000000071,8.487499999999997,52.52,51.870000000000005,50.6325,47.311666666666675,44.29083333333334,41.696875,-19.584659235065594
2016/12/20,52.9,53.3,52.5,52.9,10449,2248.93,-731,70,31.53,59.5992664569598,60.49091866641861,51.79666666666666,50.83666666666666,49.876666666666665,3.375,0.07499999999999574,7.125,52.64,52.06,50.875,47.41833333333333,44.425,41.721041666666665,-16.630638023020236
2016/12/21,53.0,53.0,52.3,52.5,13930,2346.08,-50,542,31.55,47.15748622275526,52.96446594025146,52.0225,51.0725,50.122499999999995,2.575000000000003,0.0,6.375,52.839999999999996,52.21,51.1125,47.51833333333333,44.552083333333336,41.74375,-14.738095238095234
2016/12/22,52.2,52.2,50.0,50.2,26219,-1963.35,-1674,-145,31.53,2.6389383069142447,25.150515603562564,52.22666666666667,51.18916666666667,50.151666666666664,-1.624999999999993,0.0,4.075000000000003,52.279999999999994,52.11,51.2,47.59666666666667,44.656666666666666,41.75833333333333,-16.49900398406376
2016/12/23,49.65,50.5,49.4,49.8,21589,1776.56,-202,714,31.55,4.3061991309037,12.827225931777992,52.25083333333333,51.223333333333336,50.19583333333333,-2.125,0.0,3.674999999999997,51.660000000000004,51.94,51.222500000000004,47.64666666666666,44.75833333333333,41.7725,-5.2459839357429665
2016/12/26,49.8,50.8,49.8,50.8,4897,703,-46,-43,31.56,17.211775125128074,8.328992853343784,52.31333333333333,51.27583333333333,50.23833333333333,-0.32500000000000284,0.0,4.674999999999997,51.239999999999995,51.879999999999995,51.295,47.72166666666667,44.870416666666664,41.79666666666667,6.1171259842519765
2016/12/27,50.8,50.8,49.9,50.1,5370,-162.46,-193,178,31.56,7.878977387894666,9.379734985588797,52.34083333333333,51.31833333333333,50.295833333333334,-1.9499999999999957,0.0,3.9750000000000014,50.68,51.660000000000004,51.3275,47.78916666666667,44.97958333333333,41.82395833333333,4.011976047904184
2016/12/28,50.1,50.9,49.95,50.9,9341,1271.71,14,366,31.57,18.578586907779396,14.862869526223466,52.379999999999995,51.36,50.339999999999996,-0.3500000000000014,0.4624999999999986,4.3125,50.36,51.6,51.4,47.86333333333334,45.10291666666667,41.85916666666667,-7.2231633157197965
2016/12/29,50.4,51.0,50.1,50.2,11559,-753.57,36,264,31.56,9.100991002748623,11.376238753435693,52.40666666666667,51.37916666666666,50.35166666666667,-1.92499999999999,0.6124999999999972,3.4625000000000057,50.36,51.32000000000001,51.395,47.92833333333333,45.22083333333333,41.8975,-4.704668626291669
2016/12/30,50.7,51.1,50.5,51.0,7550,3219.2,215,-219,31.59,19.934829164585505,16.197048696225675,52.39666666666667,51.39416666666666,50.391666666666666,-0.44999999999999574,0.8624999999999972,4.012500000000003,50.6,51.129999999999995,51.40500000000001,48.01416666666667,45.34166666666667,41.94479166666667,-6.943735582468291
2017/01/03,51.2,51.4,50.7,51.4,5282,274,158,5,31.59,25.928942840088304,19.01455808273139,52.39666666666667,51.40916666666667,50.42166666666667,0.3499999999999943,1.0,4.175000000000004,50.72,50.980000000000004,51.425,48.11583333333333,45.46041666666667,41.99375,-8.188901421671787
2017/01/04,51.4,51.5,51.0,51.1,10419,-1030.91,-242,213,31.58,21.236963581187027,22.069785682409975,52.388333333333335,51.41583333333333,50.443333333333335,0.15000000000000568,1.0,3.8500000000000014,50.92,50.8,51.43000000000001,48.217499999999994,45.57041666666667,42.04416666666667,-7.678145380877073
2017/01/05,51.3,51.5,51.1,51.4,10183,1503.91,185,723,31.6,25.79707469049135,24.507220955966737,52.37833333333333,51.43083333333334,50.483333333333334,0.7999999999999972,1.0,4.074999999999996,51.019999999999996,50.69,51.45,48.310833333333335,45.68125,42.093333333333334,-8.69108540628926
2017/01/06,51.9,51.9,51.2,51.6,8611,1681.43,-227,76,31.61,31.949969192573757,26.89516434145823,52.401666666666664,51.44916666666667,50.49666666666666,0.8000000000000114,1.0,4.075000000000003,51.3,50.83,51.470000000000006,48.41333333333333,45.78625,42.14541666666666,-8.657457484526187
2017/01/09,51.4,52.5,51.4,51.7,13763,5672.33,-157,298,31.67,33.76039633512803,30.892981479565996,52.45166666666667,51.479166666666664,50.506666666666675,0.6500000000000057,1.1000000000000014,4.075000000000003,51.44,51.02,51.48,48.513333333333335,45.88833333333333,42.2025,-8.30383966418372
2017/01/10,51.7,52.0,51.3,52.0,10086,4782.69,22,-366,31.71,42.68097242723544,36.95650275257662,52.47166666666666,51.49416666666666,50.516666666666666,1.2250000000000014,1.2124999999999986,3.9624999999999986,51.56,51.14,51.510000000000005,48.62916666666667,45.98625,42.26583333333334,1.4457343287721844
2017/01/11,52.3,52.4,51.7,51.7,9479,1661.92,90,135,31.73,41.892897791957765,38.65739404201522,52.45166666666667,51.48416666666667,50.516666666666666,0.5500000000000114,1.2125000000000057,3.512500000000003,51.67999999999999,51.3,51.48,48.73083333333333,46.083749999999995,42.325624999999995,-17.31344396888761
2017/01/12,52.1,52.6,51.9,52.2,15453,7949.33,0,957,31.81,52.22643161295119,46.539375226355666,52.42666666666666,51.50416666666666,50.58166666666666,1.3000000000000114,1.3999999999999986,3.7250000000000014,51.839999999999996,51.43000000000001,51.515,48.8425,46.18500000000001,42.388333333333335,-7.988634195035332
2017/01/13,52.2,52.3,51.2,51.3,12501,-2001.71,-336,282,31.79,27.962540324660523,37.45376816962597,52.35166666666667,51.464166666666664,50.57666666666667,-0.6000000000000085,1.4624999999999986,2.7624999999999957,51.779999999999994,51.54,51.42999999999999,48.945,46.278749999999995,42.45333333333333,-4.695034369549589
2017/01/16,51.2,51.2,50.3,50.4,12165,-997.19,-929,-464,31.78,8.515221981004014,24.46098885733651,52.21333333333333,51.34583333333334,50.47833333333333,-2.200000000000003,1.5374999999999943,1.7875000000000014,51.52,51.48,51.30499999999999,49.03666666666666,46.36666666666667,42.517500000000005,-1.2818582294028804
2017/01/17,50.4,51.3,50.4,51.3,8649,3714.66,-57,55,31.81,26.552284116543948,21.375464597512337,52.13333333333334,51.25583333333334,50.37833333333334,-0.4000000000000057,1.5374999999999943,2.6875,51.38000000000001,51.470000000000006,51.225,49.14416666666667,46.46083333333333,42.58541666666667,-4.860612382157468
2017/01/18,51.0,51.2,50.3,50.5,15348,-888.35,-119,-620,31.81,7.521156507171638,13.391092420816735,52.026666666666664,51.14416666666667,50.26166666666667,-2.0,1.6875,1.5875000000000057,51.14,51.410000000000004,51.105000000000004,49.23083333333334,46.54916666666667,42.644999999999996,-0.9325066169983335
2017/01/19,50.3,50.6,50.1,50.2,9847,-2027.48,-585,200,31.79,1.8086245577473081,10.692497385424112,51.901666666666664,51.02916666666667,50.156666666666666,-2.499999999999993,1.7249999999999943,0.9000000000000057,50.74,51.29,50.99,49.31166666666666,46.63333333333333,42.706875000000004,0.6863482325677079
2017/01/20,50.0,50.8,50.0,50.5,11312,146.52,-1483,682,31.79,9.110692998550675,6.1952712390144145,51.81333333333333,51.01083333333333,50.20833333333333,-1.8499999999999943,1.8125,0.9625000000000057,50.58,51.17999999999999,51.005,49.395833333333336,46.72375,42.76979166666667,15.033268797176742
2017/01/23,50.9,51.2,50.7,50.7,11127,1583.97,-268.19,94,31.8,13.144981754017717,8.162407717732851,51.83166666666667,51.05916666666666,50.28666666666667,-1.4499999999999886,2.375,0.5,50.64,51.08,51.05,49.49249999999999,46.812916666666666,42.83208333333333,16.486268182330985
2017/01/24,51.1,51.1,50.6,50.6,9830,654.26,-452,226,31.81,11.102559945661351,11.102559945661303,51.82166666666667,51.07416666666667,50.32666666666667,-1.4499999999999886,2.6000000000000085,0.0,50.5,50.94,51.04,49.58916666666667,46.90291666666667,42.891041666666666,1.803847896389576
2017/02/02,51.2,51.4,49.95,50.1,24838,-568.58,76,-225,31.81,2.52470747241501,8.275430048471465,51.86,51.084999999999994,50.31,-2.2749999999999915,2.8500000000000085,0.0,50.42,50.78,51.040000000000006,49.678333333333335,46.99,42.940625,12.640303225883553
2017/02/03,50.0,50.2,49.4,49.4,26329,-12258.87,-845,-321,31.69,0.0,3.849413943479275,51.80666666666666,51.039166666666674,50.27166666666667,-2.8000000000000043,3.0375000000000014,0.0,50.260000000000005,50.5,50.964999999999996,49.760000000000005,47.070416666666674,42.98645833333333,13.039305676211695
2017/02/06,49.8,51.0,49.7,50.5,23347,-428.27,619,1689,31.69,16.76534804404698,6.508674283537906,51.825,51.0375,50.25000000000001,-0.3999999999999986,3.0375000000000014,0.0,50.260000000000005,50.42,50.980000000000004,49.87666666666667,47.15416666666667,43.036458333333336,15.372218409959807
2017/02/07,50.5,50.8,50.1,50.7,9380,488.04,59,-700,31.7,20.382561926556413,12.54311503172696,51.81333333333333,51.02083333333333,50.22833333333333,7.105427357601002e-15,2.8375000000000057,0.0,50.260000000000005,50.45,50.965,49.99,47.22958333333334,43.09,-0.3944773175542388
2017/02/08,50.5,50.9,50.1,50.4,11659,-480.82,602,-6,31.69,15.015746688422048,17.017846246878303,51.78333333333334,50.98583333333333,50.18833333333334,-0.6000000000000014,2.6875,0.0,50.22,50.36,50.915000000000006,50.09166666666667,47.3025,43.14833333333333,0.26587892101283966
2017/02/09,50.8,50.8,50.3,50.7,11419,1635.34,-82,84,31.71,22.55435387852369,19.57240805323802,51.75333333333333,50.95583333333333,50.15833333333334,7.105427357601002e-15,2.7875000000000014,0.0,50.339999999999996,50.38,50.895,50.195,47.375,43.19979166666666,0.19723865877711647
2017/02/10,50.2,51.5,50.2,51.0,25132,7114.09,122,1705,31.78,40.030610118907546,26.667302547334348,51.776666666666664,50.93416666666667,50.09166666666667,0.5499999999999972,2.9000000000000057,0.0,50.660000000000004,50.46,50.87500000000001,50.33166666666667,47.45375,43.255208333333336,-0.28796616685888937
2017/02/13,51.4,51.4,50.5,50.7,12219,2833.63,-1054,-19,31.8,31.027467820520997,30.561095625163844,51.751666666666665,50.899166666666666,50.04666666666667,-0.04999999999999716,2.9000000000000057,0.0,50.7,50.480000000000004,50.83,50.42166666666667,47.52875000000001,43.306875,0.04648919077685312
2017/02/14,50.6,51.3,50.6,51.3,19959,3192.34,-1568,368,31.84,49.41907308240452,41.61606154307751,51.69166666666666,50.85916666666667,50.026666666666664,1.1499999999999915,2.987499999999997,0.13750000000000284,50.82,50.54,50.81,50.51416666666667,47.610416666666666,43.361041666666665,-1.1530494663125361
2017/02/15,51.1,51.5,50.9,51.2,19926,-3334.05,-248,710,31.8,46.07205391181179,42.65930917760342,51.65833333333334,50.83083333333333,50.00333333333334,0.9500000000000028,3.049999999999997,0.0,50.980000000000004,50.6,50.769999999999996,50.55916666666667,47.69041666666667,43.41458333333333,-0.7503986358642605
2017/02/16,51.5,51.8,50.9,51.3,17624,3389.96,-1206,449,31.84,43.170359874396944,46.41625159427636,51.638333333333335,50.80083333333334,49.96333333333333,0.8499999999999943,3.0500000000000043,0.07499999999999574,51.1,50.72,50.75000000000001,50.622499999999995,47.77041666666666,43.46729166666667,-0.925403447974468
2017/02/17,51.2,51.3,50.6,50.8,12635,-2457.63,-795,740,31.81,29.16073390915544,37.19481365963703,51.57166666666667,50.73416666666667,49.89666666666667,-0.3500000000000085,2.8500000000000014,0.0,51.06,50.86,50.68,50.67583333333334,47.845,43.51916666666667,-0.06853919957839688
2017/02/18,50.9,51.0,50.6,50.6,3423,11,-443,427,31.81,24.129324243127666,30.16165530390946,51.493333333333325,50.69083333333334,49.888333333333335,-0.75,2.825000000000003,0.0,51.04,50.870000000000005,50.644999999999996,50.725833333333334,47.92333333333333,43.567083333333336,0.6503235873080375
2017/02/20,50.7,51.1,50.2,50.2,11394,-2922.19,-1111,634,31.78,14.969643534741373,21.20699500755016,51.486666666666665,50.68416666666667,49.881666666666675,-1.5999999999999943,3.0249999999999986,0.0,50.82000000000001,50.82,50.635,50.777499999999996,48.002500000000005,43.611875000000005,1.8960016507674344
2017/02/21,50.3,51.0,50.2,50.5,14384,1479.11,-234,-15,31.8,21.923713195838488,20.59500330518159,51.46,50.6625,49.865,-1.0,3.200000000000003,0.0,50.67999999999999,50.83,50.595,50.817499999999995,48.075,43.658125,1.2738947162043022
2017/02/22,50.8,50.9,50.2,50.2,13301,-5840.99,60,312,31.74,10.773039394439401,15.531131793650104,51.43833333333333,50.65083333333333,49.86333333333334,-1.5999999999999943,3.2125000000000057,0.0,50.46,50.78,50.58,50.85333333333334,48.14708333333333,43.7,1.5165433882001875
